ensembl_gene_id,Hela_2017NG_PR,K562_2014NG_polyA_PR,K562_2014NG_total_PR,K562_Amit_PR,Hela_2017NG_IE,K562_2014NG_polyA_IE,K562_2014NG_total_IE,K562_Amit_IE
ENSG00000103852,0.21560538475072616,NA,NA,NA,NA,NA,NA,NA
ENSG00000103855,0.6646379781146892,NA,NA,NA,NA,NA,NA,NA
ENSG00000103876,0.3758525021884199,1.8777360372289202,1.7390801434733894,1.9540986414528554,NA,4.818488722087177,4.038923315268773,4.4897576261642165
ENSG00000103932,0.13138081565931045,0.4218298796989714,0.41489705180327346,0.24051928477288922,NA,1.5572216360846072,1.3052845271159506,1.4509835177554016
ENSG00000103942,0.26607891707860676,NA,NA,NA,NA,NA,NA,NA
ENSG00000103966,0.5398561684645907,0.7260026609141483,0.9358789954810581,0.2845650074838147,NA,NA,NA,NA
ENSG00000103978,1.5833746960454698,0.5414249482400125,0.5125902176738805,1.0349278514987148,4.880636212247603,NA,NA,5.947207216247694
ENSG00000103994,1.401818987662873,0.6938507763023588,1.174481782240279,0.7038627199071774,3.0673326299842723,NA,3.3623290914789736,NA
ENSG00000103995,0.2872595431083432,1.0040271968567127,0.9257333831691897,0.8035263622508528,NA,NA,NA,3.66778305235879
ENSG00000104047,0.21034975905630948,0.11088666095989902,0.06209387978595865,0.10770817267950289,0.3884559075772849,0.5080030425581028,NA,0.47334562058535046
ENSG00000104064,0.7365304011400575,0.4785262474046574,0.5461382418305456,0.6956977880208451,NA,NA,NA,NA
ENSG00000104067,0.9368550861405964,2.035504671417669,2.8123494626774965,2.3011964952754864,NA,NA,NA,NA
ENSG00000104081,0.11483133648509225,0.09147251462170199,NA,NA,NA,NA,NA,NA
ENSG00000104093,1.0938261170779122,0.5630212705213564,0.6780444183112115,1.0148487975510212,NA,NA,NA,NA
ENSG00000104112,NA,2.0898049926400293,2.539198419758942,3.57131142309938,NA,NA,NA,3.4729315538007515
ENSG00000104129,0.24072206288432538,0.4472244524948861,0.43809503053340226,0.24110087321217974,NA,NA,NA,NA
ENSG00000104131,1.640611378747568,1.5640403482415806,0.8277679008601719,1.6791323624099979,2.315658201569242,3.0283009962662435,2.53836341743545,2.8217016322947153
ENSG00000104133,1.1312352753942871,0.4017386590219745,0.40383715596013,0.461850204172102,2.9698522623727928,NA,NA,3.6188574681412815
ENSG00000104140,0.10714179783432606,NA,NA,NA,0.05568843205304524,0.07282652256384793,0.06104418976945591,0.06785808869267722
ENSG00000104142,0.2992202498022816,0.38321899731627257,0.7068368825200629,1.1037159576337996,0.36118410136676937,0.4723383499617095,0.39592048137648705,0.4401140754256683
ENSG00000104147,3.8236860554819136,2.1095933238679057,1.64156555846135,1.9418709757212371,4.5611869292352285,5.964890203830277,4.999852756080091,5.557948316682746
ENSG00000104218,0.44309783167121974,0.8399848837400121,0.4902697815921618,0.8414011044037425,NA,NA,NA,NA
ENSG00000104219,NA,NA,NA,1.5414713072625388,2.608571851131498,NA,NA,NA
ENSG00000104221,0.26495488230052733,0.2652168088368727,0.24218487080861098,0.3421489598055041,0.38382808617909703,0.50195101115676,0.4207422200223828,0.4677064760931342
ENSG00000104228,0.8927410403984879,0.5039834025238862,0.9630417426631166,0.5354171207167306,1.3146749226619345,NA,1.441111959978973,1.6019723345605261
ENSG00000104231,2.180084526777585,1.2187056057484358,0.6645733662616058,1.82495170554129,13.412297846510347,NA,NA,NA
ENSG00000104290,0.443327407847928,NA,NA,NA,NA,NA,NA,NA
ENSG00000104299,0.8007357658940475,1.1100853373573414,1.10846152947459,0.5895125154367866,NA,NA,NA,NA
ENSG00000104312,1.8713889970662945,0.8205185496930419,0.47446821202097306,0.5087761644042429,3.0253062457118585,NA,NA,NA
ENSG00000104320,1.4379373743946382,1.4099799878979915,1.6289462739075302,2.1950289851364166,3.2800372287944866,4.289467245648559,3.5954902600720975,3.996827509433321
ENSG00000104325,1.430535079996812,1.0329986241816693,0.2618600395013205,2.8672052767936083,NA,NA,NA,5.401360318568198
ENSG00000104327,NA,2.604004579008692,2.93763054661756,4.01595843417232,NA,NA,NA,NA
ENSG00000104331,1.0805528831635858,0.41680613521199616,0.6090840702168419,0.6873995762056636,0.9844096410958288,1.2873612758758664,1.0790838730150545,1.1995338039285743
ENSG00000104341,6.235662476253572,4.303446550539055,4.43644321318576,3.5342008784975767,5.837321902695369,7.633755155005149,6.398718240695232,7.112958522938861
ENSG00000104356,0.37592683135430355,0.6336687014579186,0.7994454897638924,0.6433063612833524,NA,NA,2.165735493899303,2.407480085900531
ENSG00000104365,0.7057197059444847,0.9965815210356583,0.5835118078758118,0.6410619413552878,NA,NA,NA,NA
ENSG00000104369,0.55519839760894,NA,NA,NA,NA,NA,NA,NA
ENSG00000104375,0.9362546946489857,0.6726153682021572,0.7378215218780158,1.1842449677207851,NA,NA,NA,NA
ENSG00000104388,1.661138698490203,1.0086602649451197,0.9276965606061168,1.6717546206174076,6.8249088444507215,NA,NA,NA
ENSG00000104412,0.28522154708249486,0.9552408016248151,0.4856582701134717,1.6066318308912642,NA,NA,NA,NA
ENSG00000104419,3.98673048753598,0.13692731696241492,0.08350955953225392,NA,3.7368958409851354,NA,NA,NA
ENSG00000104427,1.4609338548753519,NA,NA,NA,NA,NA,NA,NA
ENSG00000104442,3.017333182425379,1.3639456436789672,1.1211967838345251,1.5510539472918918,2.5132209264122913,3.286663562927354,2.7549264633334256,3.06243796496784
ENSG00000104447,NA,0.13458174492710098,0.3060963404598054,0.3134301534593001,NA,NA,NA,NA
ENSG00000104472,0.25089924616793446,0.3606715897792029,0.25297932694067277,0.47352667355373945,0.33462028940050326,0.4375995365273438,0.36680193163667235,0.407745243300794
ENSG00000104490,NA,NA,NA,0.7992682281570757,NA,NA,NA,NA
ENSG00000104497,0.47058578972949605,0.18131507361493285,0.10509637859012069,0.2539263381918433,NA,NA,NA,NA
ENSG00000104517,0.7978079231296233,0.629741005277286,0.8111392279548045,0.6636079711575299,3.399263544025419,4.445385407037969,3.726183000811094,4.142108487460053
ENSG00000104518,0.4685604070614295,0.4457817639625293,0.49127792888208477,NA,NA,NA,NA,NA
ENSG00000104522,1.0963059628438312,2.4056872212210423,1.7942934702474487,1.2663141295383797,0.6605171785840558,0.8637910502515299,0.7240415021393266,0.8048607517751577
ENSG00000104524,0.031763179226313346,0.46505053526047607,0.6134071531696363,0.26828353326001925,0.22410439104033655,0.29307241897581837,0.2456573200301941,0.2730781794888403
ENSG00000104529,1.1972099432308965,9.361014634237327,9.568022319992478,6.004000065717476,6.976259998316171,9.123200949430572,7.64719212802812,8.500790060994868
ENSG00000104549,1.7580750281832953,1.2845380703694156,1.3471064734935425,2.225080396382425,2.8874290931749766,3.7760341286915344,3.165123581531736,3.5184222696708107
ENSG00000104611,0.7134773419189997,NA,NA,NA,NA,NA,NA,NA
ENSG00000104613,1.8594474937494987,1.8085340402252854,1.634324723360446,2.9062890747918515,3.1620600516387265,4.1351826440284425,3.466166791530175,3.8530686450515486
ENSG00000104626,1.9883980092785287,0.9200883070431727,0.7390546889617221,1.7212471699079002,NA,NA,NA,NA
ENSG00000104635,1.7386833492893599,0.8312805884410369,1.7321007615955122,1.5528786806234767,NA,NA,NA,NA
ENSG00000104643,0.3490286983108581,0.2110787777288922,0.23464525626403443,0.3784841096750653,1.2679100414010875,NA,NA,NA
ENSG00000104660,4.612613280373466,2.4741794782371342,2.2829455529831644,2.447562984556238,NA,NA,NA,NA
ENSG00000104671,9.250630044778623,NA,NA,NA,6.160520512723275,NA,NA,NA
ENSG00000104679,0.9377267541319737,NA,NA,NA,NA,NA,NA,NA
ENSG00000104687,1.3029604405970434,1.112972806851129,1.7483563071648391,2.8781290789543474,3.8160424175188963,4.990427795835988,4.1830450044171865,4.649966524041422
ENSG00000104689,0.44845156086645266,0.7108820439629626,0.9518928335953942,0.5216392221889312,2.916658220029294,NA,3.1971637791223384,3.554038870989383
ENSG00000104691,3.7137455304269205,4.151747975988723,2.547201453481837,4.93272421227683,NA,NA,NA,NA
ENSG00000104695,3.8060889855626963,1.2715910500432848,0.7299101639889117,1.590024160971447,3.2145038710967144,4.203766025895854,3.5236543225883135,3.916973072254186
ENSG00000104714,0.38688090029648003,1.0829202832232907,0.9478598379214523,0.6011374685771056,NA,NA,NA,NA
ENSG00000104723,NA,7.237074402961331,5.831842441463512,15.657274788114194,NA,NA,NA,NA
ENSG00000104731,0.3187429676210617,0.9945069622637575,0.765974903982244,0.4921903933398607,NA,NA,NA,NA
ENSG00000104738,3.0462954068188712,2.800515683165286,2.607533381778432,1.4236088196161913,0.7938743047391743,1.0381887734220203,0.870224064944615,0.9673605629713992
ENSG00000104756,2.711452850869233,1.2319293040289006,0.7449101267024464,0.9522230681585027,2.00225796180818,2.618451970336877,2.1948223442814423,2.43981368030937
ENSG00000104763,1.8958312266433517,0.6865504471493216,0.45109691147325265,2.0740073542144937,2.5666279854413547,3.3565066209208707,2.8134698721924365,3.1275161295848135
ENSG00000104765,2.205354122308127,1.521056041739828,2.7151595020401746,6.900643384733561,NA,NA,NA,NA
ENSG00000104774,0.16045994123929364,0.44198569754290556,0.5939758044806742,0.4183821760881782,NA,NA,NA,1.6151940461829333
ENSG00000104783,NA,0.5870674337066623,0.4892717568320266,0.44268466158586,1.5497437427118281,2.0266766990185596,1.6987881977717574,1.8884110122491788
ENSG00000104805,2.2650197921186486,1.2808350920215519,0.9351028471014647,2.270065225390382,2.126202385648437,2.780540236188348,2.330686951181553,2.5908438206067936
ENSG00000104808,NA,0.3390300918464877,0.3052896467293735,NA,NA,NA,NA,NA
ENSG00000104812,1.2856178413461588,0.4643895256090128,0.3836443639687422,0.20016812484156254,1.5985699114507381,2.090529099746657,1.7523101555703606,NA
ENSG00000104824,0.5730176660003035,1.0609062160518314,1.2582616761670633,1.2403167068994425,1.776455230571772,2.323158547715409,1.947303348542308,2.164666020402306
ENSG00000104825,0.7405207404036143,4.090273132857932,3.9743149802301905,2.05475440652855,NA,2.68035775905275,2.2467126252005465,2.4974960788831715
ENSG00000104852,1.6705331008804696,2.811734602531061,3.25721219191537,2.0831063130119643,3.0198373418753794,3.949190957787285,3.3102660099091334,3.679765844138763
ENSG00000104853,0.787659137679532,1.1103052031888563,0.7240563767263105,0.6286179618780882,NA,4.25303264716423,3.5649502800517485,NA
ENSG00000104856,0.2771004230158533,0.13410337039043202,NA,NA,NA,NA,NA,NA
ENSG00000104859,0.2734182996875612,1.3337057717682783,0.7712138788860483,0.38161387860521717,NA,4.313177502492206,3.6153645224601867,NA
ENSG00000104863,NA,0.7949108675825025,0.4570624073382692,0.49143188208222777,NA,1.9784096790919452,1.6583301198589586,NA
ENSG00000104872,0.9014830387602394,2.105440759369522,1.7176792942144705,2.2050602084423625,1.5314651705614626,2.00277290431528,1.6787517092960402,1.8661380028569676
ENSG00000104881,0.035327431078016405,0.053791923893289156,0.042831291462110926,NA,NA,NA,NA,NA
ENSG00000104883,0.056827687029782775,0.1563002461333347,0.21603991213564847,NA,NA,NA,NA,NA
ENSG00000104884,0.24510591882658142,0.9232781894900529,0.7538366540752647,0.3337397900815886,NA,1.3066454290556326,1.095248114623829,1.2175023369680107
ENSG00000104885,0.11649856709214682,0.41048879379762054,0.22351386091977665,0.1340939869116251,NA,2.581735590321122,NA,NA
ENSG00000104886,0.3279775753172351,0.9525134635785804,0.9688488916596281,0.42922422450314507,1.3882259274604085,1.8154518470481098,1.5217366306534044,1.6915965244155438
ENSG00000104888,NA,0.6648959971915716,0.30278323119954853,NA,NA,NA,NA,NA
ENSG00000104894,NA,0.5200062706677081,0.20712198333366447,NA,NA,0.7840296530132697,NA,NA
ENSG00000104897,0.12732588295794214,0.50610609806901,0.581606845386253,0.2724923348472394,NA,2.0431774691351436,1.7126193695327847,1.9037860525868113
ENSG00000104899,0.013111522383453473,0.14642476964442908,0.06022632231482976,0.02803648294714651,0.12811972027461618,0.16754850793007725,0.14044145667817556,0.1561178690287884
ENSG00000104901,NA,NA,0.07861127918788803,NA,NA,NA,NA,NA
ENSG00000104903,NA,0.39747387081885893,0.652860643095547,0.4027042943583063,NA,0.5097487697501195,0.42727840819383,0.4749722492703221
ENSG00000104907,0.49134333197908725,3.923091658709477,2.857305616420679,0.9452497951971546,0.9682118100185338,1.2661785693972145,1.0613282379992557,1.1797962423318484
ENSG00000104915,2.761675669418578,3.2633999485416014,2.4224652971652767,1.140710614066843,0.9523174954484823,1.2453927864976317,1.0439053097698263,1.1604285250512376
ENSG00000104936,0.06670690238370788,0.2169190773846697,0.08486052473857889,0.08539778348734375,NA,1.099900183026383,0.9219514146272346,NA
ENSG00000104946,0.5103020304942394,0.3512339654625747,0.08991368042466623,0.22953119677079759,0.9358198845721829,1.2238180431184686,NA,NA
ENSG00000104951,NA,0.20959801107424958,0.11129309623119832,0.08939581748788629,NA,NA,NA,NA
ENSG00000104957,0.21436716573486822,0.6955813705825992,0.58450975875784,0.7005008452324042,NA,NA,NA,NA
ENSG00000104960,0.3233104153045789,0.8003503981125001,0.7599764658831699,0.565573535061399,1.4267853377996558,1.8658778989873175,1.5640044388025947,1.7385823667219968
ENSG00000104964,2.760203625168342,2.328677055045753,1.9830980790890238,1.3942735382988294,1.0929596942716364,1.4293175602507744,1.198073577003069,1.3318054241634985
ENSG00000104969,0.9410449607508202,2.5292793115581884,2.3059723495162143,1.0489486941759107,2.9227611353650036,3.822239591350778,3.203853633876108,3.5614754633814987
ENSG00000104973,0.5965965321153125,0.6627866085572283,0.3221820752707596,0.2795405352197883,NA,1.4638635486131195,1.2270304981236064,NA
ENSG00000104976,0.19097704880399535,0.6902233144048244,0.7267921923615832,1.039318164911996,0.2269773667405338,0.29682955168619,0.2488066001837245,0.2765789898490637
ENSG00000104979,1.1461520290729426,2.920758993063199,2.6199664046597917,1.9428213832708532,0.9445732795698805,1.2352652915829767,1.0354163046698315,1.1509919568346134
ENSG00000104980,0.7746188587843045,1.2400650845827705,1.0611526995205205,0.8629429127414895,2.0300146399049765,2.65475075392964,2.225248482397461,2.4736360569622518
ENSG00000104983,0.12001162959901822,1.0811733954070757,0.8255602178996525,0.26928111661077,NA,NA,NA,NA
ENSG00000104998,NA,0.9262158259526938,0.9249423619715639,1.5865703891017802,1.5537782354693395,NA,1.7032107022746392,1.8933271673154306
ENSG00000105011,2.9761224373958814,0.7168880675374116,0.6718347426466734,0.28156035854176703,2.256606188810292,2.9510757525112417,2.473632159250771,2.7497449157640546
ENSG00000105048,1.625544285636211,4.850915187250552,4.218250992988565,4.078361314141303,NA,4.489002673153094,3.762743591324286,4.182750058804852
ENSG00000105053,0.5594238923167341,0.4020959729912694,0.4828233654211063,0.4083108610305459,NA,NA,NA,NA
ENSG00000105058,4.435087028984765,2.4415653481485617,2.2463363233077756,2.260106064916784,0.8759052371434328,1.1454646892528297,0.9601442085012004,1.0673178086939747
ENSG00000105063,1.542190785450504,1.679459042397312,1.397617232923356,0.4908579395570984,1.5700123472152996,2.0531829576577643,1.7210061072020932,1.9131089380367694
ENSG00000105072,0.17959729446188244,0.37715391151086236,0.2215144897896786,0.14649071687845927,NA,NA,NA,NA
ENSG00000105127,0.48468792595729,0.5670250359111808,0.5536223521166339,0.3768594768407478,1.536573390185837,2.0094531762859695,1.684351204858015,1.8723625275482412
ENSG00000105135,1.2340787725428188,1.3988164291742082,1.0939399752153736,0.6052106487767114,0.9127828639013063,1.1936913894519887,1.0005684898656044,1.112254345332815
ENSG00000105137,0.6088896786872338,NA,NA,NA,0.3663229529987836,NA,NA,NA
ENSG00000105171,0.6292664823435293,0.5264432257331285,0.46085821121217296,1.1588534264023842,0.8138451066380666,1.0643055808358557,0.8921155310179094,0.9916956070112111
ENSG00000105173,0.5090616780687885,1.6120617624604054,1.553916647153364,0.8564607693958481,1.3141515569939548,1.718581121597634,1.44053826034375,1.6013345971955626
ENSG00000105176,2.7219311523848964,2.646533579363818,2.4317159221926494,4.136437873462838,NA,NA,NA,NA
ENSG00000105185,1.0348336615695173,5.441181366812654,5.034863507039904,7.548344523368606,2.3251494229493908,3.040713136858413,2.548767443868118,2.8332669811198077
ENSG00000105186,1.3991972425363,1.2466122101248642,1.028695312681286,0.740053895744169,NA,5.389154785919015,4.517263434625675,5.021491217308181
ENSG00000105193,3.1142321698869395,9.412717042369758,4.720386663755296,1.7392940304018107,0.856446840981366,1.120017980216324,0.9388144280757968,1.0436071470017036
ENSG00000105197,0.8069672142126444,1.002545050744837,0.9615792924442688,0.8848766016567653,0.38869141473092766,0.508311026934865,0.4260732724525603,0.47363259338617275
ENSG00000105202,5.183598096706134,14.63229158832139,8.402642619134497,3.4309978242237884,2.376980416763351,3.1084950962589497,2.605583211625865,2.896424661190727
ENSG00000105204,0.03677616394938663,0.05005435348421145,0.06175577288056231,0.030405442134855812,NA,NA,NA,NA
ENSG00000105219,NA,0.07840425789117136,NA,NA,NA,NA,NA,NA
ENSG00000105220,0.29235676116490844,0.9126224226343199,1.085910094559858,1.5853542988468714,1.9017772211924406,2.4870483259190563,2.08467800779734,2.317374768721521
ENSG00000105221,1.0921144117602386,1.1999986427420657,0.8433803883143126,0.6072587880218013,2.3908627632936126,3.126649728837979,2.620800673579749,2.913340732758618
ENSG00000105223,2.0898268117944814,1.6723422649810056,2.161303831635497,2.208470447373398,3.1378088331073255,4.103468123643031,3.439583245691405,3.8235177800452984
ENSG00000105227,NA,0.14089680388433587,0.2735556459202913,0.3506290466305496,NA,NA,NA,NA
ENSG00000105229,0.14880979793762958,0.5323836808498611,0.8809653402500067,0.8356962154870187,NA,NA,2.528425110846287,NA
ENSG00000105245,0.11771159311238069,0.3008074835841238,0.20837874913342103,0.07461076808488243,NA,NA,NA,NA
ENSG00000105248,0.7199238055965156,2.1498974622202716,2.392116711008583,1.201022100187244,NA,4.657610174356657,3.9040727106846194,NA
ENSG00000105254,3.527477203057485,6.342589805084771,6.111304184609945,6.7215983944566595,2.3806018825976136,3.1132310666134724,2.6095529669139967,2.9008375300886122
