ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_5utr,len_5utr,gc_cds,len_cds,gc_3utr,len_3utr,gc_intron,len_intron,exonJunDen
ENST00000259460,5.289873103963979,5.243576615336507,6.891654956654096,7.02551092647479,7.006027706909387,6.935208909910649,0.023033761641358588,-0.29443308017936837,-0.06685597943490988,-0.4950859691752337,-1.2548263813168057,-0.8041649471251314,0.0967623075766711,-0.26797020810759414,0.9629066545910749
ENST00000259512,6.1844568356371035,6.27096436209624,5.764917246959473,5.884677749999305,5.933761576993093,5.752512023422542,0.21585330196546698,-0.2534232928852613,-0.3843637310772916,-0.6231616695043328,-0.3150205067481591,0.1682468526580607,-0.6225004117480291,-0.3347088301176087,-0.5606980587507605
ENST00000259727,7.042247646287264,7.057995928212741,6.015352680879001,5.9495299809027715,5.914569351731892,5.912720867285818,2.0492136862812615,-0.4994820166499037,0.12592073258151565,-0.4511743004909711,0.5778064541177523,-0.7184592858769702,0.2650427187843775,-0.025948616918081528,0.9383685997340959
ENST00000259746,5.439367447631647,5.449764790733244,4.023184292980767,3.8647894792680946,4.1239976976410935,3.750918727909093,0.013223835904122336,-0.2422388054414139,0.5625530684969516,0.4398666432271903,1.3356759827233253,-0.5919855263053592,1.0753874196010225,-0.3413157864318834,1.7364322265518108
ENST00000259808,5.926392124648723,5.937017006989639,5.35764917255072,5.242118907541227,5.261594310185839,5.283681706782995,0.7185488912133455,-0.07447149378370314,-0.47102526139107426,0.1452925324702622,0.3453327344719883,-0.030497626668756567,-0.15900133257843363,-0.16031445474620148,-0.4325602920774468
ENST00000259873,5.944095024457897,6.148609899041172,8.178788100258421,8.158253799351266,8.217156245102894,8.1053393735547985,-1.0649761837611338,-0.8275603150027603,0.3476529429966083,-0.6103540994714229,0.4043334626938857,-0.61097975393333,-0.07850511586499602,-0.5308789808096395,0.4605610680340362
ENST00000259883,5.329907771971532,5.232147611400278,3.8766075950551175,3.7841292630778356,3.695606944320656,3.8593063429248153,-0.7262155563160616,0.5854132654032925,-0.8034203754390513,0.397784627404772,-1.5422691928964511,-0.7638601226462663,-0.8584579831594504,-0.4187802584077932,-0.6782142852468164
ENST00000259953,6.005592596317608,6.319107124249613,3.548882255314706,3.7264884279284263,3.7024161149002817,3.6801035278944925,-0.19101364949251237,0.38782065389532205,1.1364857154838803,-0.6030354880240458,1.000345166657092,-0.6021775508862216,0.6393622397945437,-0.5887525728283489,-0.5121030873673313
ENST00000259963,5.2014086471344,5.36817798372202,4.16675899135867,4.081611138091065,4.2615857110707225,4.022538720148351,0.11370125709156569,-0.5218509915375985,0.8977245318837177,-0.3267579058855605,-0.9890248238692573,0.6773848078565972,-0.7550411548576226,-0.535761019731738,-1.204552295905306
ENST00000260045,5.389373978243036,5.754740877697649,6.390321176402478,6.50518776126941,6.444714107741493,6.578655233402315,1.4389169743746018,0.1790435549435042,-1.2541634474025045,0.30996129003624684,-0.9627950408953418,-0.46597504057833283,-0.724068579344329,-0.3162365329541226,-1.0596899759840421
ENST00000260047,2.727519451794729,2.671428927827946,3.355768922880289,3.5444024732823185,3.4776336987284076,3.407346323067866,-0.48764662971328315,2.0393966331034523,-0.9564859780497257,-0.136474008253756,-1.6638297071781736,-0.810187507104732,-0.8891117520883562,0.018533343710460483,0.5009880204993753
ENST00000260102,6.055269829616261,5.990962853915871,7.69283546816201,7.825781097186624,7.796453671326229,7.84917477054725,-0.30042865455938267,-0.6486085159012022,-0.5197541353385551,-0.5408272907213405,-0.7363630581034504,-0.8023118517467928,-0.3436473407513158,-0.4849857241329534,0.07177093090540662
ENST00000260118,5.116882149715089,4.890969970077199,6.557479623515766,6.548986836246572,6.69128401267541,6.646299952265393,0.5169330131727526,-0.7828223652273708,-1.2157348674459212,-0.5005749277607665,-1.5288639029815894,-0.7694194087812822,-0.94766918009724,-0.3706707442332808,1.4843403203018795
ENST00000260129,5.688038748879391,5.718289545974806,5.983536570686784,6.090115814096176,5.90498407198217,6.046768523177879,0.4413587595172853,0.8538409640556297,-1.2314683508876465,0.47828935332592004,-0.49495092086008863,-0.542415224934801,-0.7667794957684028,-0.09841605547908111,-0.08018776089187571
ENST00000260247,6.314624565990865,6.318191054228156,4.650074939709587,4.794473664210534,4.719144232973499,4.816020800752476,0.5286939393917875,0.14921825509324455,-1.3740044223468444,-0.6487768095701527,-0.9152437521900896,4.521167896375485,-1.2974393571849714,-0.30460118109053447,-1.3466905702550438
ENST00000260270,4.417903707956727,4.328094668503749,4.958421479965563,5.034078750317491,4.9569381668972845,5.022573279167197,0.9994126288305883,-0.2795204302542385,0.3356608609639983,-0.7457484112478993,-0.7688907355613941,0.2326419170553278,-0.777860500661658,-0.2733122250009396,-1.1524469389716834
ENST00000260276,5.335723540788601,5.231062227893361,3.624668652037401,3.5813806374558865,3.953933134746495,3.5866088397403018,-2.3379478198820487,-0.8499292898904551,-0.7779945583921696,-0.8079566085506046,-0.3799011726823212,0.08393101294365336,-0.5303869760579871,-0.5652518801155493,-1.0490131820176558
ENST00000260327,5.636844969473826,5.692974398394846,5.5782716240335475,5.54052376345897,5.605518177383755,5.449939059514501,-0.7618876989704396,-0.2981612426606508,-1.4340507437916183,-0.22978630420781399,-1.05399779494726,1.3667362885985648,-0.6813002365012726,0.3872161417097063,-0.7120930872200425
ENST00000260361,5.330630094642651,5.511474616441993,6.064146390604517,6.135188994929244,5.914465260763324,6.1567160209599,-1.0584581518301508,0.6935299773604839,-0.8386674282019034,-0.48410805200416807,-1.5859508282482346,-0.8444697716039965,0.06195462345239289,-0.46313677049872237,-0.3325367782659394
ENST00000260363,5.925180627746485,5.927400566850799,5.355634779003093,5.459220448398879,5.288934061918281,5.539967388042442,0.2529995001014301,-0.10429679363396284,-1.0741450243192066,0.6740622095432574,-1.1078864196849092,-0.5993979078187136,-0.8552560388886842,-0.28725792076556356,1.2421975690591078
ENST00000260372,5.945855788165543,5.717653653008772,5.827873403860152,5.914661120024067,5.946021197806824,5.955219389610591,0.28881904830396715,-0.7940068526712182,-1.3675069676313945,-0.6524361152938413,-0.19344091754561854,0.5856565866288354,-0.44823135556814675,-0.4254917551700785,-0.9973215838306395
ENST00000260379,9.796904625439469,9.736888977328812,10.39344826473148,10.32395412176848,10.38726482179639,10.336652382428554,0.30085004159336903,-0.4361032544681019,0.3237991276491344,-0.8738241115769985,-0.3780573276788502,-0.5632625479411105,0.20811294702018018,-0.5825324161717138,-0.3786393854389073
ENST00000260385,6.763607029908612,6.681187609955974,5.133130028045367,5.072538677289679,5.148250222062311,5.083133595980569,-0.3253229807091866,3.0571849904935644,0.6371751570376187,-0.22246769276043687,-0.18112447544604268,-0.5822567755690814,0.3100579477103385,-0.4297360973593119,0.08049849642160421
ENST00000260386,4.822392059883142,4.918549756375998,5.560360886353691,5.380556377270622,5.167527802016985,5.511203365173261,1.4757285220769074,-0.7231717655268514,1.876189156622842,-0.23893456851703535,1.6830312055134022,-0.7082672612961077,1.5117475190386076,-0.5235820575384944,-0.024733246515442918
ENST00000260402,4.587898828294421,4.558525642703417,2.329825607272046,2.3567372222272382,2.3940078554984874,2.578479197278251,-0.35239172332166835,0.056014193061183,0.6941947907728522,1.085734103458219,1.4064480315157548,-0.5132289727259677,1.2205397648516438,-0.4446853814248383,1.6242727279029088
ENST00000260403,4.743259143074322,4.689907094548879,3.983247194581465,4.240092275602702,4.13422320291362,3.9808790894276744,1.0175350181878298,-0.11548128107781022,-0.7420623373579491,0.09406225233862252,0.5911178327477757,-0.6281208861829622,-0.764006588916197,-0.09497667473952992,0.7072830317736354
ENST00000260408,6.022459726007108,6.077813145967924,5.212666435192512,5.337739334332561,5.368550357823073,5.335555624103996,0.30855775887415143,-0.2795204302542385,-1.1765743060080232,0.2861758028322713,-0.7780864904522006,3.1614591625195203,-1.0734974453674306,0.9597214511953643,-0.9639068275531297
ENST00000260443,6.90913909295427,6.690909089910578,8.86859105269164,8.938251789112718,8.93323883263882,8.996857599310228,-1.1481769442919123,-0.7343562529706988,-1.4068288757225096,-0.784171121346629,-1.211021307099645,-0.2630610966502537,-1.2023601505004062,-0.4567388950804691,-0.3344017300391506
ENST00000260447,4.194715943315431,3.049865540304491,6.1526457173209925,5.997932189200754,6.1176956487462615,5.866658391580308,0.6561014953600651,-0.5032101791311862,0.6911908224013759,-0.9287136974323267,2.0851439584846263,-0.7203123812553087,1.3011397802976157,-0.5752145848109665,-0.28407881541042485
ENST00000260453,3.1241520582621702,3.1120568641030024,3.267614875264269,3.501832955083409,2.930528530411551,3.5107368155112226,0.225139851499458,-0.30934573010449823,-1.725846946558173,-0.17672637121433002,-1.1648189594264666,-0.711973452052785,-1.3613164044039299,-0.2462257949213738,0.5290182412456257
ENST00000260506,3.463883669198887,3.452830666814673,3.2264154530193645,3.7251126309083067,3.6582807890972373,3.7780716714140556,0.19488169010393747,-0.3615400048424527,-1.2474623344342723,-0.07426581095105068,-0.7214880600056267,0.7505820753009728,-1.0795759046189426,0.4521462139691363,-0.43729236783197317
ENST00000260570,4.44631324026377,4.579447584552596,4.493270109099019,4.534971601424536,4.611883652594207,4.442421235533449,-0.39705896727793666,-0.5889579162006828,-0.048625407770988026,2.1176583175383894,-0.5509984537082243,-0.861147630009044,-0.11588363324569627,-0.1878085925730089,2.596608957478619
ENST00000260599,3.281828873761417,3.5573102696988346,4.262576663444815,4.201213611659286,4.267339107602719,4.115027703567377,-0.04759144534090847,0.9880548133817983,0.8198161059695208,-0.537167984997652,1.049702140496381,-0.42289057303195987,0.8330159584088211,-0.48447347593770107,-0.2104622149489967
ENST00000260600,5.0211302194307095,5.008245156628274,3.757554923411354,3.711870802913013,3.5721356014098875,3.625920995802057,-0.16685717601280925,2.2519018945365525,0.7516263876256976,1.0107183361226038,0.4834579146273646,-0.5331497480431079,0.6542095966708978,0.3939485465615938,0.300379173452641
ENST00000260605,3.789599940704324,3.793141377586056,4.9847336692592075,4.916059972205661,5.183819329318745,5.235447583594779,-0.13146365060579535,-0.5516762913878582,-1.4348065227595097,-0.44019638331990546,-1.6161059497194232,-0.7740521472271288,-1.0486060945241473,-0.24424998045397206,2.5317460517908525
ENST00000260641,6.332992991266666,6.305185400013665,8.302540212716808,8.417778532156438,8.337360202247465,8.440186192462987,0.19177925317352792,-0.3391710299547579,-1.0595192145007888,-0.3615213102606017,-0.9453872822190637,0.28035912304754734,-0.774967883551925,-0.1912793354469633,-0.6122381799150033
ENST00000260643,5.578244231810511,6.120777394115217,6.816846676614113,6.663703856369102,6.815166709660474,6.728798728485337,0.5698220155982848,-0.12293760604037514,0.8129199055895566,-0.3194392944381834,0.8554842399470834,-0.5817935017244967,1.3771820625081184,-0.5873412767802048,0.20409586088266118
ENST00000260665,7.488103575186195,7.469955514385803,7.761539841423589,7.799730920117427,7.766567251701643,7.79430435038649,0.33259849610706727,-0.767909715302241,-1.1666160534508798,1.4681315515836724,-0.2955678882187771,0.2141109632719416,-1.1395496523645723,0.4727929524512445,1.0944600609119983
ENST00000260731,5.307073923846774,5.257647511352641,6.107925151733102,6.140486203507365,6.075503830317099,6.215663283354345,0.4126828518444462,-0.007364569120618841,-1.5750510703112546,0.8497088842803077,-0.6992367632698876,-0.1458528139703358,-0.8229722730105861,-0.007183606500165449,0.40969973004931376
ENST00000260746,3.9253431435403816,3.965510891202455,2.746903235632646,2.876643096981107,2.4022002115618384,2.6713687179168835,0.46537223124761745,-0.46965671679964405,-0.8253430591002133,-0.7494077169715878,0.4368228360002118,0.5787074789600656,-0.18870462356120488,-0.22062383920355963,-0.9833374225432596
ENST00000260753,5.004240498992635,4.918283785035264,5.934068202538039,5.935749536980008,5.9811164727566455,6.0642175723510015,-1.5462694721093193,-0.6560648408637672,-1.9815699581982609,2.174377556255562,-1.3449482368856147,-0.473850695936272,-1.3429147424832224,0.09499422738546784,0.8388155398766662
ENST00000260803,4.756406665604962,5.091307865610917,5.013580569919459,4.8948054942339505,5.027657103978197,4.986533750344778,-0.7618876989704396,-0.35035551739860527,-0.9510400325395034,-0.0870733809839606,-0.8138625126206487,-0.48033652976045715,-0.8668488194310023,-0.4878396783636448,-0.3446697757377797
ENST00000260818,3.7601772179562536,3.95835145202377,3.840944754149671,3.8665514395195206,3.8668449453243285,3.9809979938835904,0.44043757709264475,0.08956765539272515,-1.232380017727101,3.021506831289461,-0.9035902508602821,-0.5391723080227084,-1.181697231780321,0.5837521839697745,1.814349309935993
ENST00000260947,5.327015657562623,5.3279154830854205,4.444553924684288,4.28467630742142,4.450337476915768,4.467062988704735,-0.12823779655714607,-0.4994820166499037,-0.9081053257619949,0.3392357358257552,-1.1280005887799283,0.5170920576303063,-1.2100678713312283,0.21559208821058196,-0.7313748111087698
ENST00000260970,6.471347380541187,6.364391253997639,6.424184841657761,6.5052856924055735,6.484735869403741,6.609824831883896,-1.2206292812134523,-0.14530658092806992,-1.482489668927103,0.29715372000333695,-1.2095383739441314,0.9122646470610176,-0.939563612432786,-0.07566805399195833,-0.6252926014894699
ENST00000261023,4.386117733949912,4.161239816277272,4.677738008662538,4.915006334315445,4.74713536461652,4.862070617701886,0.96917951274932,0.13057744268683222,-0.7972107798425393,0.8350716613855534,-1.3810575183452793,0.785327613644822,-1.2999375215305835,0.2704444612817829,0.3774654082945756
ENST00000261024,7.188308471751105,6.991390577356228,6.616751992926716,6.673214247058953,6.643722477374788,6.687568900879414,-0.48198631137684744,0.6674328399915067,-0.6746091547482552,-0.0376727537141652,-1.1460324495772294,-0.2848349673457325,-1.232095236269208,-0.4293492977016724,-0.63074804413158
ENST00000261038,2.5181880204136844,2.288281847449973,1.008149283360797,0.8204069548530878,1.6349936838005574,0.7177023094294119,0.7315563672159652,-0.4622003918370791,-0.13869608327894392,-0.20783046986568268,-0.558581630903931,-0.0708024511476216,-1.0144966720526065,0.25938408188225354,-0.44976733439063493
ENST00000261167,6.082442811262684,6.017224426724958,4.469131391147142,4.51707129670605,4.4673160805993435,4.351504321531725,-1.4185794160169434,-0.283248592735521,-0.16924875489653662,0.09040294661493398,-0.9754486216913149,0.26368126464249975,-1.2794163199221689,-0.45601756598919546,-0.4531335510389136
ENST00000261168,4.9416675486503285,4.97497559581546,3.6679691599993527,3.7067353613003236,3.7757783406260517,3.6086616139982137,-0.08255143995681459,-0.16767555581576468,-0.8699774004443024,1.2412545967149824,-0.760499074300745,1.3658097409093954,-1.2678694513482325,0.7368934862606116,-0.8514942793368881
ENST00000261191,5.8614623407893705,5.811625052638652,6.846624542793123,6.769913526674158,6.902216099222075,6.879421328040377,-0.7885553829114138,-0.19004453070345945,-1.3773961840457882,0.2093303826348118,-1.6719850328198589,-0.7402331565724489,-1.2718692255205064,-0.29031050184747526,1.322034222828183
ENST00000261192,5.850089944321823,5.8833521511885,6.973537440566134,7.066683644403369,7.001177223187567,7.124101147592816,0.5126382370724794,-0.29443308017936837,-0.6760122506655887,-0.3761585331553559,-0.8480816152403183,2.8121506837026904,-0.6978444703550436,0.7508809982044399,-1.0947175245368794
ENST00000261207,6.453004201573036,6.51044418127885,6.358620909964211,6.527168524377865,6.387247740778669,6.500812372491068,0.11370125709156569,-0.4659285543183616,-1.1314965156667554,0.8021379098723566,-1.1448187168269042,0.20947822482609504,-1.2455459664075677,1.0284045255383776,0.5508545994103279
