ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_5utr,len_5utr,gc_cds,len_cds,gc_3utr,len_3utr,gc_intron,len_intron,exonJunDen
ENST00000249923,6.125562617911085,6.346463427778729,7.721573418422677,7.7108718127247675,7.72741527981764,7.735842185191881,-0.5017166708609897,0.18806959404212645,-1.2916388148228235,0.3995198220292941,-1.5297919918794145,-0.8282471722243574,-1.052420171982018,-0.3058099183427349,1.3890507606369753
ENST00000250113,5.738981833725982,5.770454203355506,5.534921777088568,5.568470269118521,5.450883811889566,5.481151881702807,1.4622427573308097,0.3239465819601063,0.745398417016695,-0.05516284929650607,1.4471991233604826,-0.7036179086479531,0.30830698643482723,-0.5357805075392283,1.0715395830641228
ENST00000250559,6.879421988271587,6.807647552960424,4.77977052492086,4.945710769122142,4.922499043342725,4.958122898206983,0.14125516615949654,-0.33146006564426705,-1.5790003581739396,-0.84923365743335,-0.5688637325429439,4.6227362921422035,-0.7328818043142825,-0.19504212121476752,-1.4240085650844607
ENST00000250896,6.741101203775754,6.839550191796458,6.050786713462274,6.045076466244447,6.131436445927935,6.0273977004659605,1.774499876800074,-0.03572779782278152,1.5940495485143027,-0.39292711942424335,1.6451869134345756,-0.026995913841304446,3.002983291527903,-0.6709933499746922,0.06759596793593316
ENST00000251038,5.188401660129552,5.177436316497095,3.0977985179960577,3.090601407993517,2.9662693852323194,3.0505201756695794,0.8021334560094272,-0.6271923334657526,-0.7536502245604846,0.047140751751798965,-0.46135491504157683,6.0338754361119165,-0.5585426218209948,-0.21044515545404877,-1.2411432393277022
ENST00000251047,6.0940263686629486,6.115368248217992,7.105790320132395,7.1511133939441525,7.077363487196676,7.160839912226777,-0.8164838742119862,-0.9309173652824134,-0.6232225740660248,-0.319853118675454,-1.0033251381226087,0.4763825656392788,-1.0797856008538318,-0.4606875540804009,-0.42106224987809243
ENST00000251076,4.6921888871325255,4.653245550090752,4.658343426692026,4.743142589762487,4.578560396157469,4.7587101804713114,0.4477217650800202,0.1361166280734871,-1.1787187239457453,3.782034123356586,-1.029421530541254,-0.4061870774886621,-1.1027147655900988,1.2823592564849602,0.31824696046735346
ENST00000251195,6.6995412009418045,6.6943272882752805,6.191058690402644,6.311340918924162,6.238218804279358,6.325350616942397,0.11840716996762277,-0.6271923334657526,-0.8431388597217899,1.0149652950024308,0.5656268576857014,-0.6713557233959052,-0.2541426209744193,-0.2284785929131744,0.8783410995129493
ENST00000251343,6.26653130220056,6.284658540213486,4.782674046715992,4.781120390165767,4.749735781688674,4.718665782381257,0.17673120053439595,-0.45934428956707163,1.2948330088784374,-0.04704351587997393,0.727230533297494,1.0416337291648854,0.9218679407515311,-0.7236646452182113,-1.159707676974864
ENST00000251413,5.0999102024120795,5.070537016821076,5.823608404037788,5.715188528191486,5.65578314205106,5.710447136499971,1.3491144848428702,-0.7950403773644336,0.9737353759000191,-0.41566125299053336,0.5586211101285294,-0.8817228491489848,0.989645918457504,-0.7473888588741157,1.4840990249464243
ENST00000251496,6.129710621571872,6.148469931653967,7.153538582404012,7.201902807699076,7.224777285182163,7.142736002672449,0.18155072307970926,-0.6191995694705773,-1.385371283602614,0.5001995563942927,-0.7774037071854397,-0.3323818043778128,-1.3721877065222776,-0.42678317411692557,0.5350487714094676
ENST00000251507,4.741045740865704,4.67032590863543,5.2952485720426825,5.599459697768128,5.49174105172693,5.721553971387995,0.03139766722831349,-0.31947091965150415,-1.007394929411926,0.17542621973300687,-0.7296934321062746,-0.8463670296946857,-0.9334716981123596,9.266088290808495,1.831308478849708
ENST00000251527,6.153327533041917,6.218848638850961,6.7414783456698,6.654091056572852,6.696045477920151,6.729493716131165,1.439347749803489,-0.175601167738349,0.291530929261272,0.22414222023219976,-0.202660139748913,0.4507495965349119,-0.19893328253652615,0.37465516076009286,0.10786507496692438
ENST00000251636,5.862511647105337,5.94861567893427,5.730972324795202,5.826586402239037,5.911770233998155,5.954504944157989,0.11194930658115984,-0.5312791655236492,-1.2780959866009078,1.0750483622847686,-1.0336903895573857,-0.7774231817588025,-1.0947791434093923,-0.20324948510745514,1.155134642443849
ENST00000251849,6.771252060449436,6.814088860699438,6.701639682604787,6.687973998809858,6.638124710492456,6.692393567812424,0.10020406754703003,0.7435666917068088,-0.20757710491518608,-0.0957595163791668,0.6685027265693897,-0.565288265033008,-0.2903461095212285,0.18056175394195798,0.7843852476472382
ENST00000251900,4.481886268654048,4.491871167516124,4.582672917952337,4.743109576523715,4.687289212878278,4.595033423338733,-0.7493682225883853,-0.5312791655236492,-0.7421213698187653,-0.011318448847232484,-0.9674261554076012,-0.11229182827480098,-0.6911911588079891,0.6091151400673784,0.026313439516868598
ENST00000252015,6.4222218412529894,6.454511675545791,6.3972790213455415,6.347113281085561,6.480054049271915,6.318003017562067,-0.7644262213500908,-0.9109354552944752,0.15323889956252756,0.14619661943349116,1.6321396718442611,-0.6408613291165723,-0.2585920585822538,0.3059611689803099,1.2153760873842057
ENST00000252108,5.6096647350564535,5.554451544530191,5.439190345374823,5.472761384270768,5.4034428786425615,5.38030683554085,-0.9508005663289374,-0.49131534554777273,-0.6046345782044041,0.5830167572429206,-0.7310245366464195,0.25585064179308825,-0.5685479360830313,-0.3733657548831621,-0.10161033477015287
ENST00000252211,6.299891496457796,6.354018306540461,4.109795885178762,4.001866138449078,4.05212522893349,4.12231143343459,-0.9496149208751946,-0.2835034816732154,0.20410548114143695,-0.274384851542874,-0.09630333924572754,0.3071165800018219,0.05337271241977117,-0.6134532795405956,-1.1464895641096877
ENST00000252329,5.845993495431882,6.066598562849227,6.525996956536163,6.441570975289193,6.450493959679293,6.4917792105334575,-0.5080917028275914,1.1951578574342123,1.1051907049327743,-0.9499133917983485,2.502502679573064,-0.9312209963850036,1.895096402549043,-0.7671421753616011,-0.6771017988945616
ENST00000252440,6.101768096878106,6.3324940260963505,6.154277379702485,6.060771121040541,6.202585548580522,5.980938708769964,-0.2969590153478156,-0.6191995694705773,1.3974973353334408,-0.66736058890302985,2.024443771125609,-0.7429512577908609,0.8323572193682349,-0.5227928916412466,0.349802472025143
ENST00000252483,5.430365330588193,5.587315311626116,5.08126963777273,4.838548670214837,5.056897165867124,4.829503132005406,0.9684798387644509,-0.0996699097841838,1.5639296215717153,-0.274384851542874,1.0476738458709052,-0.595782659312341,1.1423600390755713,-0.2884720201965489,-0.17270665370518148
ENST00000252487,7.294430277712838,7.396042404297802,8.165863961021453,8.052272228963652,8.049147310340496,8.082681579443385,1.5554895759904237,-0.6112068054754021,1.5288265217377834,-0.561809254488112,1.8732432023270493,-0.7389737281022523,1.5147803690860628,-0.6612052149162326,1.0008331596863096
ENST00000252512,5.970217162541636,5.955712144005914,5.902290687228444,5.784552402849425,5.890478906850833,5.933238152431981,1.2448081418608703,-0.5792357494947009,-0.32082663189230887,0.6171179575923557,0.1663278460596552,-0.30719078301662467,-0.7020560313356393,0.2403528425161137,1.139579101052764
ENST00000252542,7.198373372866927,7.280187159583454,5.509549060332011,5.603037975630633,5.565458951943387,5.609067757883301,0.13762196020767364,-0.7710620853789077,0.9955585854543777,0.3995198220292941,-0.3154329909384733,-0.8609513052195841,0.5336352347110428,-0.3849117074779599,1.5332269601460882
ENST00000252599,6.040394295914784,6.103361282470491,6.53645616970949,6.4723451903701585,6.546290190772892,6.474291800911693,-0.40002265131682097,-0.7550765573885572,1.6043221764340378,-0.13798005014513395,0.973928296216383,-0.21173007049001716,1.1106459258064565,-0.49555304291266555,-0.151160049349987
ENST00000252674,5.763995805121158,5.895238843279912,4.04833997681214,3.6171982261184827,3.8952428121688563,3.521993683205558,1.9046868387365241,-0.2515324256925142,1.5826858166121323,-0.240283651193439,2.0121407858242577,0.20723639004342698,1.543211876131777,0.0254817794950732,-0.4518901022215312
ENST00000252699,6.860083372784626,6.919286648754671,6.948204065890525,6.761365311499099,6.932394538651981,6.713907975035266,0.9974838234499418,-0.6271923334657526,1.2327141378810065,0.3313174213304241,1.3472254855525512,-0.015505272518657244,1.200663031220178,0.20111177909699246,0.35525597166028755
ENST00000252992,7.102613468737536,7.060648101851196,6.782089425484547,6.848118581481664,6.809739392099266,6.731333152464395,-0.5891787029371442,-0.49131534554777273,0.19808284970644124,0.08936128551776613,0.7658194210270464,-0.2992357236394074,-0.045469512514182506,-0.2829709365396627,-0.004363697434475031
ENST00000253023,6.280665717241251,6.741097799331064,6.723594304005657,6.688831469884663,6.632390323621841,6.649238362485568,1.1985698666184172,1.299063789371491,0.6447231608273354,-0.8508575241166564,1.8780338029151291,-0.8021722553768119,2.0163549020488847,-0.7752989545769841,0.0017454247292936322
ENST00000253024,7.285342309905751,7.643350280690726,8.632810781852827,8.481761422065766,8.628095306931044,8.517876885489098,0.7183917639149696,1.7586477190940697,1.4947250203535074,0.20790355339913547,1.5064454186757088,-0.8971910201602407,1.428241954358646,-0.7557353306293912,0.737287887094087
ENST00000253039,7.173712907151098,7.0450363847583555,9.221970847786531,9.285872985496521,9.207662241568283,9.260802640292985,-1.857636931449897,-0.9628884212631146,-0.8925503412798793,-0.3815600526410983,-0.3563090705901209,-0.07384237461825073,-0.42197680311943897,-0.5393593734585359,-0.06651965413888515
ENST00000253048,7.082306644307143,7.165774928231805,4.317655186162755,4.278344141848984,4.276137806435333,4.2902426180651645,-0.4235325590609031,-0.7670657033813201,1.8056697427214736,0.9678731611865443,1.0060517318344844,-0.010201899600512382,0.929573007715314,-0.24787781665952693,-0.5275420433052589
ENST00000253063,5.4600027325970455,5.391255308671897,4.322991146738032,4.369662546124349,4.353047611059846,4.416175867719185,0.6313498772015824,0.3039646719721681,1.4510739989532628,-0.3685691191746469,1.2705193587199288,-0.2223368163263069,0.58457627291818,-0.5505638794815271,-0.3638303687164085
ENST00000253108,6.902858910418174,7.0162258969432525,9.606678326066554,9.616966069694966,9.582536482415117,9.575659094900663,-0.5457840793301291,-0.8549861073282482,1.2242535660110883,-0.6283877885036756,1.9804157811975205,-0.9245917802373225,2.1061334405781262,-0.7494754768129346,2.9378712277061414
ENST00000253115,6.450202616967607,6.66314639469518,4.308967115116181,4.277187949800686,4.417559780538442,4.350643583046724,-1.3588433923263445,0.11213833608796124,-0.9035097933962571,-0.24840298460997115,-0.15557276268877593,1.3103379570175584,0.04781144341973167,-0.6921124527494045,-1.1880612991458455
ENST00000253122,6.076392293700708,6.098003036828509,4.880782210319015,4.9726254639089476,4.94234647589932,4.859070392109399,1.7549556257058077,1.578810529202626,1.3223010712082641,-0.11686978326215038,1.3503803781918748,-0.36155035542760955,3.2317871997177643,-0.7374742621223944,-0.1325336280824011
ENST00000253233,6.143805861677882,6.194261699864582,4.695144970494769,4.845567408703491,5.062559570273552,4.98299676700353,-0.19858216850339896,1.5588286192146876,-0.38258717659737385,-0.8784632577328657,0.26377249761037097,-0.5586590488853269,0.3898968398193007,-0.5068207797822875,-1.1985665617456953
ENST00000253237,6.503592806723348,6.409302144451005,5.760042970953376,5.678594035827748,5.698303362827742,5.757799338000249,-0.7003037047347938,-0.08368438179383324,1.7625410828498134,-0.4237805864070655,1.5411113892048474,0.7976785749302217,1.1572111248304329,-0.7254983397705067,-1.1412686122511728
ENST00000253247,6.145292022362046,6.151036880025961,7.34157853419457,7.404901839739519,7.340635444251734,7.436512058180811,-2.282774429822044,-0.9668848032607023,-1.317469132953367,0.019535018135589673,-0.21019551125279967,-0.671797671139084,-0.5521456408478399,-0.4969441215385448,1.3608396457032064
ENST00000253329,6.19724886589211,6.277898467628935,6.439845324621557,6.403110784213531,6.472816170432766,6.444745846474218,0.9471663045637488,-0.8829607813113617,-1.413426115992752,-0.3490827189749698,-1.5370941067919726,-0.6505841794665046,-0.8321637644783447,-0.3031795151228905,1.0539013177279848
ENST00000253413,6.944335953126434,7.0779369788014845,8.175190303149769,8.040820517839403,8.129432513417495,8.07302823153579,-1.3270141891207508,-0.5592538395067627,-0.7936084180349623,-0.7810312567344799,0.45423576090079143,-0.731018668725035,0.09463499607366903,-0.3511464353770725,1.3730956298391195
ENST00000253462,6.35113970844132,6.567927110119714,6.083201675167049,6.0401583718134795,5.943802688918358,6.001749267356569,1.0445772156007813,-0.7910439953668459,0.16175278266307502,-0.8476097907500435,0.43451962202516886,-0.07870379979321686,0.6516185777248981,-0.6692228862690277,-0.9140263544749992
ENST00000253506,3.4232674901829117,3.6302466677731964,1.1628847545939822,1.394296033837349,1.8995331640384845,1.1475450187969665,1.138570199934759,0.45982356987808615,1.8754069707068988,0.19166488656607117,0.5723673365470687,-0.1754903555493606,1.795012463183578,0.8318647665786261,-0.7012410730032259
ENST00000253686,7.279464894609577,7.502154997031363,6.5032948846445775,6.602236130529966,6.61597888420458,6.575671143345825,0.5817588679463667,-0.5312791655236492,0.39368857325255474,-0.8670961909497207,0.27573702388548527,0.7676261283940675,0.8968246110189875,-0.6426279921760815,-1.3561414057630912
ENST00000253693,5.887965606784747,5.795724363122878,5.718271469536069,5.80087543687849,5.825201295319482,5.7075060059235385,0.9322368007248102,-0.015745887834843313,-1.1494877161166288,0.17217848636639402,-1.1712710841758653,-0.23692109185120527,-1.0919448092624673,-0.2620921109821477,0.6574191096208518
ENST00000253699,6.33912359272133,6.399017745227414,4.535916608029207,4.7180086534363745,4.653164755806955,4.669999360192358,-1.4469410512169623,1.4389371592870583,0.5294119721927569,0.12508635255050757,0.1952142574318579,0.670397624894745,-0.17974550621869134,-0.5140670348061858,-0.6972221950757761
ENST00000253789,7.0354359719882655,7.255422255333979,5.862353927329625,5.973376217672106,5.7313794182532085,5.879871462927405,0.17297054845962942,-0.43536599758154576,0.2851015903875779,-0.8151324570839149,0.12595784741469324,-0.6837302602049099,0.5553695944803526,-0.7454539949672109,0.8472411366764864
ENST00000253814,5.417199589756881,5.426670540196038,5.943813828947984,6.017969478455647,5.902060290678773,5.988276280371139,0.9720683419717121,-0.231550515704576,-0.3836097519662428,-0.7891505901510121,-0.9514386426104132,0.22977572494554266,-0.743864762603362,-0.26506396077379885,-0.6911466686183708
ENST00000253861,4.4204107205465,4.384538200600091,5.964148076164673,6.011827922282897,6.048166870630022,6.0191976682590544,0.48061930959691246,-0.9189282192896505,-0.2991296441673398,0.4336210223787291,0.0430744795263668,-0.4238649872158117,-0.8798538038618234,9.427137257177334,0.38437178500706926
ENST00000253925,5.212146232653646,5.324591306802644,5.447586767757444,5.35831684716411,5.366533765079542,5.351588147481966,1.5694515271885672,-0.1556192577504108,-0.06132793987422612,0.803862626172595,-0.590149630365524,-0.34564023667317495,0.07684466590496863,0.5743761129283755,0.9427138760311911
ENST00000254066,4.911561244602596,5.018324746997621,2.521746461291115,2.326390948673531,2.7061769235207267,2.5576872304377924,-0.19023808008231707,0.8594617696368504,1.4363395582973115,-0.3977987194741626,1.9327835239217557,-0.3425466024709238,1.7753539019339837,-0.22584818969332998,-0.4439435761304376
