ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_exon,len_exon,gc_intron,len_intron,exonJunDen
ENST00000278612,8.423929685860466,8.427696726291364,4.518091530226741,4.618650366163256,4.555140581690094,4.623855086891979,-1.0693816415021125,0.24605909039260868,0.033321907486030033,-0.5115868970826288,-0.37352595645569214
ENST00000278935,1.9402107788422402,1.9842254268921589,3.8367311142077045,3.97031304185056,3.7250236695893073,3.7642306565815753,1.9575603557890355,0.10185631391553611,1.721049806785078,-0.3055066578170853,1.0615203816375616
ENST00000279907,9.103193808110815,9.250523642929283,4.199814257955584,4.36353621873328,4.376491055655377,4.25112144836415,-0.8803351751499248,-0.026555662658055378,-0.4188022747416412,-0.09592346718806755,0.15360468139127917
ENST00000280098,9.004417047280143,9.012642343717596,2.9335114242630493,3.2542795360386236,3.1184767132053253,3.2870301384208047,-1.331960540615486,0.21984040376041367,-0.893872357307012,-0.4470540775675895,-0.9276055150505096
ENST00000280285,8.209759504287437,8.306569105269016,4.781754049761033,4.846816994770231,4.6822348011652135,4.767883703031004,-0.13385968708168788,-0.09567765468838768,0.8934859872874615,-0.2934778449453848,-0.3546424351312494
ENST00000280612,6.583284322183638,6.5753001349481695,2.7816218066810108,2.8037285267799614,2.459834598211176,2.8672973628061564,-1.3853624691925341,1.298381831130254,-1.193353608068022,-0.41800373953601827,-1.1842158244799812
ENST00000280871,4.810514992676552,4.788118848289544,2.5760587078127797,2.633833023880835,2.8572393120143587,2.6699642357241853,-0.9979028279384216,0.5761761902616095,-0.8297538465979732,2.352428150884389,-1.131893182985496
ENST00000281038,3.7580311267058666,3.7610615767570708,6.2033718501557145,6.010218925814644,5.913848954495386,6.086023128053975,-0.03986266326486173,-0.826821484181644,-0.42804731776393334,0.2642363023093752,0.8096426675885298
ENST00000281141,7.162973083435146,7.246681196223476,8.62944304929556,8.643963483874142,8.591645809608996,8.679193950963842,0.19894837089166534,-1.181667572578738,0.5793754537453534,-0.5742977792505737,2.7413312438756443
ENST00000281513,1.0644887094330826,1.067458689147115,6.872478789542987,6.882688720370478,6.90194203326082,6.880292441484367,0.2973767064637263,0.5931587486483723,-0.6005997355572731,2.7883342106408664,1.7151110640223697
ENST00000281708,6.486524804671469,6.592328117869891,4.426512450548904,4.438303057705876,4.572046132290654,4.425272911796742,0.23751289756627392,0.10483571012374009,-1.290180480973272,1.004335437365258,-0.6085512182886811
ENST00000281741,3.8743214513107858,3.9497684002918962,3.351818335614102,3.251899928333812,3.490547537205597,3.4961352658055715,-1.0039060256222558,-0.2175349596039304,-0.8869862411377645,0.0726611001552296,0.4210646727566092
ENST00000281828,4.731663222504247,4.717782696630816,5.076079789280753,5.155294285739866,5.090949849787891,5.229657586281134,-0.6338373921195213,0.512119171785224,-0.6148866312160851,-0.2788419504554664,-0.6192336899142817
ENST00000281928,12.052464281339049,12.028886781300816,4.559915473067543,4.570606374863637,4.595699916030045,4.367894965101808,-0.030491389600175958,2.779141746607632,-0.8304596848871345,2.004116007119157,-0.733424694181766
ENST00000282003,6.903859437084225,6.7112074371733215,5.1321784654691776,5.219898925127959,4.868394477176024,5.1667639550038444,-0.9813505066765589,-0.5303715614653481,-0.45825210264666716,-0.6922808049151776,-1.0432592289822549
ENST00000282077,6.942922326976546,6.9801244667573625,2.9030400304264274,2.879156702661677,2.9469022942732725,2.778357863381577,-0.6891561124840597,2.6534112266214236,-0.3340231901096091,-0.7209889005721566,-1.3996365787448757
ENST00000282096,6.757974839126238,6.667449201579304,4.83200665252365,4.717160507517914,4.724123930993204,4.726899019424541,-0.13044963888363503,0.21090221513580173,-0.889930523435807,1.128509023629105,-0.5113399816044099
ENST00000282185,1.8655891332792356,1.8806048407580342,4.566381366379266,4.595163479107615,4.436582687876355,4.363362805533204,-0.14950057300378664,-0.6727867002174984,-0.6298346267495889,1.7207493869089134,-0.6057737061225016
ENST00000282251,2.9514518208560605,2.9906172618592834,5.0733978999805505,5.173066907441197,4.939632121525723,5.253102032028182,-0.7792609622032176,-0.5985997346332192,-1.0236518379221158,0.1820679345506378,0.8150439891087137
ENST00000282268,2.9762839696919032,2.8944090546036176,5.342118757320013,5.630282445741797,5.636758453239074,5.655437807079439,-1.1833713478823207,-1.0699402147710888,-1.275484679443936,1.6551495764613215,0.2918393749111037
ENST00000282344,10.23636153086991,10.128506515983144,4.447507408554514,4.68304942628513,4.593183726614626,4.600237117621329,-1.033194732028071,-0.2607362046228881,-0.38162187160591876,-0.08949132373617079,-0.8517558420374287
ENST00000282486,12.466024537445316,12.294326900305991,7.327776846242323,7.341274125511981,7.360483947243816,7.419892920905093,-0.6744877122739853,0.33812243322611163,-1.1873326306546217,0.8171892541764245,-1.0552616087461415
ENST00000282516,8.783458396721144,8.669173328469766,4.103184263023522,4.096482968152299,4.27837769549114,4.0809784019272595,-0.7472044069525882,1.5307747353701644,-1.3752443593386912,0.6954113645347235,0.43273609737717184
ENST00000282587,5.8162828987626405,5.714268699912278,5.032394357792823,5.084782603120553,5.070289638855703,5.107666491084102,-1.0261100368137572,-0.059031081327478745,-0.12288923056205546,-0.5708149597914872,-0.4854229982875944
ENST00000283131,8.027114648158854,8.004963256553301,6.161748568521167,6.103095660829368,6.182935394400116,6.170303449872765,-0.9161088287345435,0.7141222347014538,-1.383200577344019,-0.7452176475028537,-0.26862412534090235
ENST00000283206,2.4164534850111616,2.416549120986729,4.631404183380669,4.6174882939976,4.813812513067736,4.769148459648652,-0.7459361505244994,-0.0372814890075897,-0.22788046387011643,-0.5158850586694206,-0.02460352087384732
ENST00000283351,4.3249253095647155,4.3328900072454095,5.863750764317918,5.9263265787777915,5.9704531866709205,5.962301995048886,-0.518086990035825,0.285982999582542,-0.6720907467766974,-0.024485404468018595,0.46717133044553816
ENST00000283629,11.492195812544464,11.612570622864897,6.1879802571375295,6.257277992295958,6.215591060522949,6.260517275960753,0.52721576995907,-0.3313478947573224,-0.2952649788843045,-0.6264998073280957,0.027677790418070888
ENST00000283875,3.917552834088807,3.9894857452986354,5.161902586220941,5.317993774516354,5.341050548567902,5.392038884873414,-0.1783066771932305,-0.6814269492212899,-0.6929438985817836,-0.7328868560653364,-1.088914965072479
ENST00000284037,7.090100212040053,6.989248509860737,5.708375083824442,5.6213618896065105,5.763772677488799,5.816145890349789,-1.3062913278379789,1.001038089551497,-0.751377793168793,0.3753946123865206,-0.3190585457189618
ENST00000284073,5.945129454702334,5.973206817886904,5.088416608425024,5.254863288219207,5.081117410948164,5.224236639582839,-0.4015471906222358,0.3253110295308345,1.7331106812462123,3.1370892563026302,-0.7407131811421614
ENST00000284110,4.331540495523701,4.267706099532479,1.5921668848754909,1.8653983398134848,2.0487073751272575,1.582121448747988,1.0021295128628505,-0.328070558928298,0.003302934082753969,-0.06464855372164623,-1.629767379239122
ENST00000284719,8.53246061794019,8.561491268299084,7.237361598405154,7.194753234771758,7.267116542094833,7.214068496816967,-0.990154485063085,-0.30870448357497215,-0.9767142420207685,0.6210743075828338,-0.585317601531887
ENST00000285419,8.874724326977502,9.163460534586077,3.640109470529939,3.7390781305790934,3.5712788093184544,3.5985858029292683,-1.3429209314154882,-0.7532303978390058,-1.2161353119181875,-0.6626969714173301,-0.6731270024130287
ENST00000285518,9.517588058553223,9.331924299110266,6.372183530469892,6.3933063461067645,6.410548759505102,6.493187189535311,-1.1370283194436566,-0.014936017446059862,-0.5130861222412115,-0.6292176144204465,-1.08727933299266
ENST00000285737,6.476734841020576,6.3999789240925535,4.782755908080083,4.853294455435534,4.786337719831145,4.844512969030897,3.92803616270032e-4,0.8675611394239586,-0.287464297848325,-0.05314317036402809,-0.9039963749082528
ENST00000285873,5.19795290786655,5.2609340944942264,5.86756771158024,5.802127807796295,5.853583614942844,5.748442829230952,0.5133572492415422,0.03481989923094658,0.0413841099136719,-0.6516445559084371,0.7212533437173207
ENST00000285968,5.819528731361118,5.73271904782138,7.52496293099753,7.595233051843668,7.623843390208073,7.601284913723502,0.04473175804433599,0.2910479731364888,-0.4502965936143963,-0.2573008127605383,1.5656515453660127
ENST00000286364,8.045927510823399,7.905709038725651,3.5837476318975194,3.6387422949903767,3.4193899254238826,3.538598394814101,-1.1802969418458604,0.09738721960323014,-0.9992763190090708,0.12628242749209034,0.2767876647627654
ENST00000286371,7.6687558768630275,7.7303026236996,6.905873860328885,6.895324209717488,6.903325659218773,6.841242330167062,-0.3993122087882113,-1.0249513320272086,-0.04690274963731979,-0.6248389252161036,-0.14247036880646138
ENST00000286398,4.794902355071571,4.480238529997016,5.974976457188245,6.048372745751535,6.010076212784028,6.070424617004559,-1.0423470192967592,0.21000839627334053,-1.139752684048593,-0.6943141272583437,0.23154037109093178
ENST00000286548,8.602718745776324,8.61479313561159,4.350385293965591,4.315876776331589,4.450533653945838,4.307857546722797,-0.8815814266083398,0.37298136886209815,-0.31410944645512784,2.0000896262416004,-1.2943765953724158
ENST00000286657,4.817543904563113,4.802478653537485,4.581248056506874,4.761987327950002,4.4946491257631696,4.77510343966473,-0.32259813398462606,0.2850891807200808,-1.1627311134512306,1.730080524592651,-0.08577910233229992
ENST00000286835,14.281447900331322,14.405899187379902,2.8121487876212585,3.0980078508870013,2.7396355183025256,3.3277317128325095,1.056656130562392,-0.32598498158255523,-0.7925662512269361,-0.5363592054317962,0.491490159157567
ENST00000287218,9.097490569126757,8.912425936205189,3.412284099242438,3.3462203273229814,3.2496954856218565,3.2202408293720475,1.628005454834703,-0.640311281548075,-0.3346935179224997,2.230871712190954,-0.9604089891046256
ENST00000287263,9.897464036613892,9.865884001943334,5.806331742057969,5.771848961328302,5.864969028553306,5.878874907214621,0.6207725254646366,0.2877706373074644,1.2251567261668022,-0.7603568396024668,-1.4316989127425426
ENST00000287380,5.570986971940829,5.56331045109218,5.019945936017859,4.95269524914796,4.961105247235107,5.047849386099118,-0.6813830555910262,-0.5390118104691397,-0.4420274553984856,-0.34390826543678193,1.236018936796782
ENST00000287437,4.0300076079638,3.9693670711258195,7.063208505481242,7.058811694178167,7.137704486195479,7.1636052547912445,-0.23466499332699003,-1.2212935421478508,-0.13881548705382313,1.650197127981927,1.1640182601658777
ENST00000287598,9.02133940616099,8.947576616498901,6.607709681766031,6.716994800165267,6.675074948333503,6.75160887751252,-0.1485690049370144,-0.46542072412650143,-0.485360408615098,-0.5410298072497619,1.170830237936914
ENST00000287701,8.677108391189044,8.467495899859259,3.9072870446792156,3.9416073409489942,4.025434838625888,4.077813854193534,0.10719995421651442,-0.46959187881798703,-0.862509800979134,0.4934581656686756,-0.5493241019644473
ENST00000287727,7.564442582412119,7.652090998211032,4.298465811900742,4.383505865778389,4.421249560352001,4.325295530347666,0.21074989481275383,-0.02774742114133697,0.06915191121060546,0.898522147903069,-0.035220198804759933
ENST00000288466,3.901678478065338,3.9795757700626497,1.045948686496602,1.1807417755713487,1.1272856557621105,1.1291951704216365,1.3037107051454666,1.1386861943705207,1.1709937478581616,0.6146924938919065,-1.0425476264767453
ENST00000288723,5.750954793204217,5.873287550010175,5.500011563996354,5.370025754835041,5.39020166491798,5.506301844170881,-0.2385902199839824,-1.0359750979975635,-1.132389950794875,0.04728483467442878,0.16337444822664662
ENST00000288828,5.6926147222046275,5.66799427233041,5.306836185061988,5.211746639628168,5.18229447558937,5.198792809196482,1.5220011120088253,-0.25090419713581497,1.7305602530143713,-0.7143957018851576,-0.4137009355635387
ENST00000288985,7.097322911377648,7.0696450625571625,3.659201207525303,3.7681525962026194,3.4986750603616144,3.8158489396274917,-0.8641559838023883,-0.21544938225818763,-1.1340094046442086,-0.21700680612839005,-0.3402082675459335
ENST00000289119,2.328665520312,2.3716243659723366,5.109203232234927,5.200716928568436,5.273631590174509,5.0350096338841155,-0.405356087578133,-0.9707263210378962,0.4949341558231444,-0.5867392961622238,0.20064838395121215
ENST00000289371,8.73722988350464,8.548079625218294,6.017641092804799,6.0365569602867835,6.005615038270053,6.055308606670945,-0.9038837231836531,0.13522555144742066,-0.4783138382916511,-0.5228003678266241,0.23200007344908702
ENST00000289968,6.118116250095068,6.252832838909648,2.224415518255359,2.3127637484068906,2.661288975051049,2.016430704515947,1.440653430377053,-0.533946836915193,0.8576726754621171,-0.17764893305027374,0.9387120834069181
ENST00000290341,7.4535501052709385,7.494310241280483,5.903748685805926,5.820242108178108,5.944443670574088,5.732247375082127,0.7754868551800206,1.0454310930537363,1.5943623522144934,-0.60566328628674,-0.9612683769010026
ENST00000290650,6.5574046744243635,6.6406038919849575,5.025248642150004,5.17357253285885,5.070534384199052,5.095527511971619,-0.7053867665147783,0.7182933893929393,-0.1533709284948724,0.456083285172756,1.2051945041640992
ENST00000290795,10.715911315204396,10.817752508284444,7.3532507519806325,7.4714580876200065,7.35865344293515,7.457942835118275,-0.21242903546172948,-0.5029611163498716,0.0568612759432009,-0.5485994032995684,-0.23740578528819115
ENST00000291574,9.935400013570819,9.890890322108822,4.30755168460803,4.207424004057897,4.2827011983708605,4.289143929771648,0.5336846430461377,0.506160379368816,1.3303298790442906,-0.23027373111993923,-0.1915700478538448
ENST00000292246,5.316577320215177,5.4424304185765795,5.046675799141935,5.2502705078019325,5.294071457073913,5.1464251987071314,0.9966490655540794,-0.6182637496073655,-0.06867590913437502,1.4381679109697934,0.09843249419702663
ENST00000293618,9.911452562327412,9.870698269693639,5.976536746060928,6.171539377010094,6.0588073259059545,6.123597768924053,-1.311475998067595,0.3005820410027415,0.2507756569623253,-0.3748812003373865,-0.6489452032057604
ENST00000294353,3.847747911376391,3.845510733168392,4.576302295952174,4.626193830166719,4.578524552077263,4.7858797845303656,-0.6697859388539796,0.8508765206580163,0.2381210091380677,-0.1750821152408314,-0.9588811563303162
ENST00000294383,9.31102295045617,9.229133187711023,6.019959997304508,6.024946799616121,6.064105247959285,6.063116543383162,-0.0021004593283812227,1.6425020931778136,-0.749051329382927,0.2825664012544519,1.3179298726729294
ENST00000294613,6.5075271495414855,6.541441743017889,5.072776695747957,5.280161700990615,5.314578337206711,4.994559756978875,-0.18989765099297856,-1.2028212856569862,-0.21788907044766673,-0.6744942673885711,0.6242460753303365
ENST00000295025,7.060054694706128,7.141100869915843,1.0474085544958234,1.4161086866992214,1.196479700308778,1.914191509158384,-0.8627854884229834,1.7780646206510946,-0.7651620093604555,-0.717697334204754,-1.3087461411895065
ENST00000295065,0.007906992223348426,0.017563124309397424,0.7206773440673222,0.2606376883968515,1.0320199187791532,0.89120415358164,-0.9770266359669783,-0.2330278198865911,-0.6171549871904651,0.3106202100188279,-0.870254010970011
ENST00000295770,10.94417853651113,10.853155955964851,7.784607673228645,7.837234124623273,7.761773143066995,7.87820664035526,-0.4166449597165457,-0.30959830243743336,-1.1587814079126,-0.09612478623194538,-0.0028334058862089753
